"","School","GradeLevel","StudentGroup","countMetStandardWithoutPP","countNotMet","Type","GeozoneOverlap"
"2283","Graham Hill Elementary School","3rd","Asian",NA,NA,"Attendance Area",1
"2284","Graham Hill Elementary School","3rd","Two or More Races",NA,NA,"Attendance Area",1
"2285","Graham Hill Elementary School","4th","All",28,35,"Attendance Area",1
"2286","Graham Hill Elementary School","4th","Male",14,14,"Attendance Area",1
"2287","Graham Hill Elementary School","4th","Female",14,21,"Attendance Area",1
"2288","Graham Hill Elementary School","4th","Black / African American",3,14,"Attendance Area",1
"2289","Graham Hill Elementary School","4th","Hispanic / Latino of any race(s)",5,7,"Attendance Area",1
"2290","Graham Hill Elementary School","4th","White",10,5,"Attendance Area",1
"2291","Graham Hill Elementary School","4th","Special Education",NA,NA,"Attendance Area",1
"2292","Graham Hill Elementary School","4th","Limited English",4,11,"Attendance Area",1
"2293","Graham Hill Elementary School","4th","Low Income",15,26,"Attendance Area",1
"2294","Graham Hill Elementary School","4th","Non Special Education",NA,NA,"Attendance Area",1
"2295","Graham Hill Elementary School","4th","Non Low Income",13,9,"Attendance Area",1
"2296","Graham Hill Elementary School","4th","Continuously Enrolled",25,32,"Attendance Area",1
"2297","Graham Hill Elementary School","4th","Asian",NA,NA,"Attendance Area",1
"2298","Graham Hill Elementary School","4th","Native Hawaiian / Other Pacific Islander",NA,NA,"Attendance Area",1
"2299","Graham Hill Elementary School","4th","Two or More Races",NA,NA,"Attendance Area",1
"2300","Graham Hill Elementary School","5th","All",8,31,"Attendance Area",1
"2301","Graham Hill Elementary School","5th","Male",3,21,"Attendance Area",1
"2302","Graham Hill Elementary School","5th","Female",5,10,"Attendance Area",1
"2303","Graham Hill Elementary School","5th","American Indian / Alaskan Native",NA,NA,"Attendance Area",1
"2304","Graham Hill Elementary School","5th","Black / African American",3,10,"Attendance Area",1
"2305","Graham Hill Elementary School","5th","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",1
"2306","Graham Hill Elementary School","5th","White",NA,NA,"Attendance Area",1
"2307","Graham Hill Elementary School","5th","Special Education",NA,NA,"Attendance Area",1
"2308","Graham Hill Elementary School","5th","Limited English",NA,NA,"Attendance Area",1
"2309","Graham Hill Elementary School","5th","Low Income",4,24,"Attendance Area",1
"2310","Graham Hill Elementary School","5th","Non Special Education",NA,NA,"Attendance Area",1
"2311","Graham Hill Elementary School","5th","Non Low Income",4,7,"Attendance Area",1
"2312","Graham Hill Elementary School","5th","Continuously Enrolled",8,31,"Attendance Area",1
"2313","Graham Hill Elementary School","5th","Asian",NA,NA,"Attendance Area",1
"2314","Graham Hill Elementary School","5th","Native Hawaiian / Other Pacific Islander",NA,NA,"Attendance Area",1
"2315","Graham Hill Elementary School","5th","Section 504",NA,NA,"Attendance Area",1
"2316","Graham Hill Elementary School","5th","Two or More Races",NA,NA,"Attendance Area",1
"2317","Graham Hill Elementary School","4th","All",NA,NA,"Attendance Area",1
"2318","Graham Hill Elementary School","4th","Male",NA,NA,"Attendance Area",1
"2319","Graham Hill Elementary School","4th","Female",NA,NA,"Attendance Area",1
"2320","Graham Hill Elementary School","4th","Black / African American",NA,NA,"Attendance Area",1
"2321","Graham Hill Elementary School","4th","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",1
"2322","Graham Hill Elementary School","4th","Special Education",NA,NA,"Attendance Area",1
"2323","Graham Hill Elementary School","4th","Limited English",NA,NA,"Attendance Area",1
"2324","Graham Hill Elementary School","4th","Low Income",NA,NA,"Attendance Area",1
"2325","Graham Hill Elementary School","4th","Non Low Income",NA,NA,"Attendance Area",1
"2326","Graham Hill Elementary School","4th","Continuously Enrolled",NA,NA,"Attendance Area",1
"2327","Graham Hill Elementary School","4th","Asian",NA,NA,"Attendance Area",1
"2328","Graham Hill Elementary School","5th","All",NA,NA,"Attendance Area",1
"2329","Graham Hill Elementary School","5th","Male",NA,NA,"Attendance Area",1
"2330","Graham Hill Elementary School","5th","Black / African American",NA,NA,"Attendance Area",1
"2331","Graham Hill Elementary School","5th","Special Education",NA,NA,"Attendance Area",1
"2332","Graham Hill Elementary School","5th","Low Income",NA,NA,"Attendance Area",1
"2333","Graham Hill Elementary School","5th","Continuously Enrolled",NA,NA,"Attendance Area",1
"2334","Graham Hill Elementary School","4th","All",NA,NA,"Attendance Area",1
"2335","Graham Hill Elementary School","4th","Male",NA,NA,"Attendance Area",1
"2336","Graham Hill Elementary School","4th","Female",NA,NA,"Attendance Area",1
"2337","Graham Hill Elementary School","4th","Black / African American",NA,NA,"Attendance Area",1
"2338","Graham Hill Elementary School","4th","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",1
"2339","Graham Hill Elementary School","4th","Special Education",NA,NA,"Attendance Area",1
"2340","Graham Hill Elementary School","4th","Limited English",NA,NA,"Attendance Area",1
"2341","Graham Hill Elementary School","4th","Low Income",NA,NA,"Attendance Area",1
"2342","Graham Hill Elementary School","4th","Non Low Income",NA,NA,"Attendance Area",1
"2343","Graham Hill Elementary School","4th","Continuously Enrolled",NA,NA,"Attendance Area",1
"2344","Graham Hill Elementary School","4th","Asian",NA,NA,"Attendance Area",1
"2345","Graham Hill Elementary School","5th","All",NA,NA,"Attendance Area",1
"2346","Graham Hill Elementary School","5th","Male",NA,NA,"Attendance Area",1
"2347","Graham Hill Elementary School","5th","Black / African American",NA,NA,"Attendance Area",1
"2348","Graham Hill Elementary School","5th","Special Education",NA,NA,"Attendance Area",1
"2349","Graham Hill Elementary School","5th","Low Income",NA,NA,"Attendance Area",1
"2350","Graham Hill Elementary School","5th","Continuously Enrolled",NA,NA,"Attendance Area",1
"2351","Graham Hill Elementary School","5th","All",NA,NA,"Attendance Area",1
"2352","Graham Hill Elementary School","5th","Male",NA,NA,"Attendance Area",1
"2353","Graham Hill Elementary School","5th","Black / African American",NA,NA,"Attendance Area",1
"2354","Graham Hill Elementary School","5th","Special Education",NA,NA,"Attendance Area",1
"2355","Graham Hill Elementary School","5th","Low Income",NA,NA,"Attendance Area",1
"2356","Graham Hill Elementary School","5th","Continuously Enrolled",NA,NA,"Attendance Area",1
"2357","Graham Hill Elementary School","5th","All",12,27,"Attendance Area",1
"2358","Graham Hill Elementary School","5th","Male",7,17,"Attendance Area",1
"2359","Graham Hill Elementary School","5th","Female",5,10,"Attendance Area",1
"2360","Graham Hill Elementary School","5th","American Indian / Alaskan Native",NA,NA,"Attendance Area",1
"2361","Graham Hill Elementary School","5th","Black / African American",2,11,"Attendance Area",1
"2362","Graham Hill Elementary School","5th","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",1
"2363","Graham Hill Elementary School","5th","White",NA,NA,"Attendance Area",1
"2364","Graham Hill Elementary School","5th","Special Education",NA,NA,"Attendance Area",1
"2365","Graham Hill Elementary School","5th","Limited English",NA,NA,"Attendance Area",1
"2366","Graham Hill Elementary School","5th","Low Income",8,20,"Attendance Area",1
"2367","Graham Hill Elementary School","5th","Non Special Education",NA,NA,"Attendance Area",1
"2368","Graham Hill Elementary School","5th","Non Low Income",4,7,"Attendance Area",1
"2369","Graham Hill Elementary School","5th","Continuously Enrolled",12,27,"Attendance Area",1
"2370","Graham Hill Elementary School","5th","Asian",NA,NA,"Attendance Area",1
"2371","Graham Hill Elementary School","5th","Native Hawaiian / Other Pacific Islander",NA,NA,"Attendance Area",1
"2372","Graham Hill Elementary School","5th","Section 504",NA,NA,"Attendance Area",1
"2373","Graham Hill Elementary School","5th","Two or More Races",NA,NA,"Attendance Area",1
"2374","Green Lake Elementary School","3rd","All",31,22,"Attendance Area",1
"2375","Green Lake Elementary School","3rd","Male",13,15,"Attendance Area",1
"2376","Green Lake Elementary School","3rd","Female",18,7,"Attendance Area",1
"2377","Green Lake Elementary School","3rd","Black / African American",NA,NA,"Attendance Area",1
"2378","Green Lake Elementary School","3rd","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",1
"2379","Green Lake Elementary School","3rd","White",23,13,"Attendance Area",1
"2380","Green Lake Elementary School","3rd","Special Education",NA,NA,"Attendance Area",1
"2381","Green Lake Elementary School","3rd","Limited English",NA,NA,"Attendance Area",1
"2382","Green Lake Elementary School","3rd","Low Income",4,6,"Attendance Area",1
"2383","Green Lake Elementary School","3rd","Non Special Education",NA,NA,"Attendance Area",1
"2384","Green Lake Elementary School","3rd","Non Low Income",27,16,"Attendance Area",1
"2385","Green Lake Elementary School","3rd","Continuously Enrolled",31,22,"Attendance Area",1
"2386","Green Lake Elementary School","3rd","Asian",NA,NA,"Attendance Area",1
"2387","Green Lake Elementary School","3rd","Two or More Races",NA,NA,"Attendance Area",1
"2388","Green Lake Elementary School","4th","All",47,20,"Attendance Area",1
"2389","Green Lake Elementary School","4th","Male",19,13,"Attendance Area",1
"2390","Green Lake Elementary School","4th","Female",28,7,"Attendance Area",1
"2391","Green Lake Elementary School","4th","Black / African American",NA,NA,"Attendance Area",1
"2392","Green Lake Elementary School","4th","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",1
"2393","Green Lake Elementary School","4th","White",40,10,"Attendance Area",1
"2394","Green Lake Elementary School","4th","Special Education",6,8,"Attendance Area",1
"2395","Green Lake Elementary School","4th","Limited English",NA,NA,"Attendance Area",1
"2396","Green Lake Elementary School","4th","Low Income",NA,NA,"Attendance Area",1
"2397","Green Lake Elementary School","4th","Non Special Education",41,12,"Attendance Area",1
"2398","Green Lake Elementary School","4th","Non Low Income",NA,NA,"Attendance Area",1
"2399","Green Lake Elementary School","4th","Continuously Enrolled",47,18,"Attendance Area",1
"2400","Green Lake Elementary School","4th","Asian",NA,NA,"Attendance Area",1
"2401","Green Lake Elementary School","4th","Section 504",NA,NA,"Attendance Area",1
"2402","Green Lake Elementary School","4th","Two or More Races",NA,NA,"Attendance Area",1
"2403","Green Lake Elementary School","5th","All",41,15,"Attendance Area",1
"2404","Green Lake Elementary School","5th","Male",18,9,"Attendance Area",1
"2405","Green Lake Elementary School","5th","Female",23,6,"Attendance Area",1
"2406","Green Lake Elementary School","5th","Black / African American",NA,NA,"Attendance Area",1
"2407","Green Lake Elementary School","5th","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",1
"2408","Green Lake Elementary School","5th","White",32,10,"Attendance Area",1
"2409","Green Lake Elementary School","5th","Special Education",4,6,"Attendance Area",1
"2410","Green Lake Elementary School","5th","Limited English",NA,NA,"Attendance Area",1
"2411","Green Lake Elementary School","5th","Low Income",5,6,"Attendance Area",1
"2412","Green Lake Elementary School","5th","Non Special Education",37,9,"Attendance Area",1
"2413","Green Lake Elementary School","5th","Non Low Income",36,9,"Attendance Area",1
"2414","Green Lake Elementary School","5th","Continuously Enrolled",39,15,"Attendance Area",1
"2415","Green Lake Elementary School","5th","Asian",NA,NA,"Attendance Area",1
"2416","Green Lake Elementary School","5th","Section 504",NA,NA,"Attendance Area",1
"2417","Green Lake Elementary School","5th","Two or More Races",NA,NA,"Attendance Area",1
"2418","Green Lake Elementary School","3rd","All",39,15,"Attendance Area",1
"2419","Green Lake Elementary School","3rd","Male",18,11,"Attendance Area",1
"2420","Green Lake Elementary School","3rd","Female",21,4,"Attendance Area",1
"2421","Green Lake Elementary School","3rd","Black / African American",NA,NA,"Attendance Area",1
"2422","Green Lake Elementary School","3rd","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",1
"2423","Green Lake Elementary School","3rd","White",28,8,"Attendance Area",1
"2424","Green Lake Elementary School","3rd","Special Education",NA,NA,"Attendance Area",1
"2425","Green Lake Elementary School","3rd","Limited English",NA,NA,"Attendance Area",1
"2426","Green Lake Elementary School","3rd","Low Income",5,6,"Attendance Area",1
"2427","Green Lake Elementary School","3rd","Non Special Education",NA,NA,"Attendance Area",1
"2428","Green Lake Elementary School","3rd","Non Low Income",34,9,"Attendance Area",1
"2429","Green Lake Elementary School","3rd","Continuously Enrolled",39,15,"Attendance Area",1
"2430","Green Lake Elementary School","3rd","Asian",NA,NA,"Attendance Area",1
"2431","Green Lake Elementary School","3rd","Two or More Races",NA,NA,"Attendance Area",1
"2432","Green Lake Elementary School","4th","All",45,22,"Attendance Area",1
"2433","Green Lake Elementary School","4th","Male",24,8,"Attendance Area",1
"2434","Green Lake Elementary School","4th","Female",21,14,"Attendance Area",1
"2435","Green Lake Elementary School","4th","Black / African American",NA,NA,"Attendance Area",1
"2436","Green Lake Elementary School","4th","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",1
"2437","Green Lake Elementary School","4th","White",36,14,"Attendance Area",1
"2438","Green Lake Elementary School","4th","Special Education",8,6,"Attendance Area",1
"2439","Green Lake Elementary School","4th","Limited English",NA,NA,"Attendance Area",1
"2440","Green Lake Elementary School","4th","Low Income",NA,NA,"Attendance Area",1
"2441","Green Lake Elementary School","4th","Non Special Education",37,16,"Attendance Area",1
"2442","Green Lake Elementary School","4th","Non Low Income",NA,NA,"Attendance Area",1
"2443","Green Lake Elementary School","4th","Continuously Enrolled",45,20,"Attendance Area",1
"2444","Green Lake Elementary School","4th","Asian",NA,NA,"Attendance Area",1
"2445","Green Lake Elementary School","4th","Section 504",NA,NA,"Attendance Area",1
"2446","Green Lake Elementary School","4th","Two or More Races",NA,NA,"Attendance Area",1
"2447","Green Lake Elementary School","5th","All",38,21,"Attendance Area",1
"2448","Green Lake Elementary School","5th","Male",17,10,"Attendance Area",1
"2449","Green Lake Elementary School","5th","Female",21,11,"Attendance Area",1
"2450","Green Lake Elementary School","5th","Black / African American",NA,NA,"Attendance Area",1
"2451","Green Lake Elementary School","5th","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",1
"2452","Green Lake Elementary School","5th","White",28,14,"Attendance Area",1
"2453","Green Lake Elementary School","5th","Special Education",4,6,"Attendance Area",1
"2454","Green Lake Elementary School","5th","Limited English",NA,NA,"Attendance Area",1
"2455","Green Lake Elementary School","5th","Low Income",4,8,"Attendance Area",1
"2456","Green Lake Elementary School","5th","Non Special Education",34,15,"Attendance Area",1
"2457","Green Lake Elementary School","5th","Non Low Income",34,13,"Attendance Area",1
"2458","Green Lake Elementary School","5th","Continuously Enrolled",35,21,"Attendance Area",1
"2459","Green Lake Elementary School","5th","Asian",NA,NA,"Attendance Area",1
"2460","Green Lake Elementary School","5th","Section 504",NA,NA,"Attendance Area",1
"2461","Green Lake Elementary School","5th","Two or More Races",NA,NA,"Attendance Area",1
"2462","Green Lake Elementary School","5th","All",45,12,"Attendance Area",1
"2463","Green Lake Elementary School","5th","Male",21,6,"Attendance Area",1
"2464","Green Lake Elementary School","5th","Female",24,6,"Attendance Area",1
"2465","Green Lake Elementary School","5th","Black / African American",NA,NA,"Attendance Area",1
"2466","Green Lake Elementary School","5th","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",1
"2467","Green Lake Elementary School","5th","White",35,7,"Attendance Area",1
"2468","Green Lake Elementary School","5th","Special Education",5,5,"Attendance Area",1
"2469","Green Lake Elementary School","5th","Limited English",NA,NA,"Attendance Area",1
"2470","Green Lake Elementary School","5th","Low Income",7,5,"Attendance Area",1
"2471","Green Lake Elementary School","5th","Non Special Education",40,7,"Attendance Area",1
"2472","Green Lake Elementary School","5th","Non Low Income",38,7,"Attendance Area",1
"2473","Green Lake Elementary School","5th","Continuously Enrolled",43,12,"Attendance Area",1
"2474","Green Lake Elementary School","5th","Asian",NA,NA,"Attendance Area",1
"2475","Green Lake Elementary School","5th","Section 504",NA,NA,"Attendance Area",1
"2476","Green Lake Elementary School","5th","Two or More Races",NA,NA,"Attendance Area",1
"2477","Greenwood Elementary School","3rd","All",37,12,"Attendance Area",0
"2478","Greenwood Elementary School","3rd","Male",18,5,"Attendance Area",0
"2479","Greenwood Elementary School","3rd","Female",19,7,"Attendance Area",0
"2480","Greenwood Elementary School","3rd","American Indian / Alaskan Native",NA,NA,"Attendance Area",0
"2481","Greenwood Elementary School","3rd","Black / African American",NA,NA,"Attendance Area",0
"2482","Greenwood Elementary School","3rd","White",29,10,"Attendance Area",0
"2483","Greenwood Elementary School","3rd","Special Education",NA,NA,"Attendance Area",0
"2484","Greenwood Elementary School","3rd","Low Income",NA,NA,"Attendance Area",0
"2485","Greenwood Elementary School","3rd","Non Special Education",NA,NA,"Attendance Area",0
"2486","Greenwood Elementary School","3rd","Non Low Income",NA,NA,"Attendance Area",0
"2487","Greenwood Elementary School","3rd","Continuously Enrolled",37,12,"Attendance Area",0
"2488","Greenwood Elementary School","3rd","Asian",NA,NA,"Attendance Area",0
"2489","Greenwood Elementary School","3rd","Section 504",NA,NA,"Attendance Area",0
"2490","Greenwood Elementary School","3rd","Two or More Races",NA,NA,"Attendance Area",0
"2491","Greenwood Elementary School","4th","All",57,11,"Attendance Area",0
"2492","Greenwood Elementary School","4th","Male",30,6,"Attendance Area",0
"2493","Greenwood Elementary School","4th","Female",27,5,"Attendance Area",0
"2494","Greenwood Elementary School","4th","Black / African American",NA,NA,"Attendance Area",0
"2495","Greenwood Elementary School","4th","Hispanic / Latino of any race(s)",8,4,"Attendance Area",0
"2496","Greenwood Elementary School","4th","White",NA,NA,"Attendance Area",0
"2497","Greenwood Elementary School","4th","Special Education",6,6,"Attendance Area",0
"2498","Greenwood Elementary School","4th","Limited English",NA,NA,"Attendance Area",0
"2499","Greenwood Elementary School","4th","Low Income",7,5,"Attendance Area",0
"2500","Greenwood Elementary School","4th","Non Special Education",51,5,"Attendance Area",0
"2501","Greenwood Elementary School","4th","Non Low Income",50,6,"Attendance Area",0
"2502","Greenwood Elementary School","4th","Continuously Enrolled",56,11,"Attendance Area",0
"2503","Greenwood Elementary School","4th","Asian",NA,NA,"Attendance Area",0
"2504","Greenwood Elementary School","4th","Section 504",NA,NA,"Attendance Area",0
"2505","Greenwood Elementary School","4th","Two or More Races",NA,NA,"Attendance Area",0
"2506","Greenwood Elementary School","5th","All",42,12,"Attendance Area",0
"2507","Greenwood Elementary School","5th","Male",19,6,"Attendance Area",0
"2508","Greenwood Elementary School","5th","Female",23,6,"Attendance Area",0
"2509","Greenwood Elementary School","5th","American Indian / Alaskan Native",NA,NA,"Attendance Area",0
"2510","Greenwood Elementary School","5th","Black / African American",NA,NA,"Attendance Area",0
"2511","Greenwood Elementary School","5th","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",0
"2512","Greenwood Elementary School","5th","White",31,7,"Attendance Area",0
"2513","Greenwood Elementary School","5th","Special Education",NA,NA,"Attendance Area",0
"2514","Greenwood Elementary School","5th","Limited English",NA,NA,"Attendance Area",0
"2515","Greenwood Elementary School","5th","Low Income",6,4,"Attendance Area",0
"2516","Greenwood Elementary School","5th","Non Special Education",NA,NA,"Attendance Area",0
"2517","Greenwood Elementary School","5th","Non Low Income",36,8,"Attendance Area",0
"2518","Greenwood Elementary School","5th","Continuously Enrolled",42,12,"Attendance Area",0
"2519","Greenwood Elementary School","5th","Asian",NA,NA,"Attendance Area",0
"2520","Greenwood Elementary School","5th","Section 504",NA,NA,"Attendance Area",0
"2521","Greenwood Elementary School","5th","Two or More Races",NA,NA,"Attendance Area",0
"2522","Greenwood Elementary School","3rd","All",38,11,"Attendance Area",0
"2523","Greenwood Elementary School","3rd","Male",20,3,"Attendance Area",0
"2524","Greenwood Elementary School","3rd","Female",18,8,"Attendance Area",0
"2525","Greenwood Elementary School","3rd","American Indian / Alaskan Native",NA,NA,"Attendance Area",0
"2526","Greenwood Elementary School","3rd","Black / African American",NA,NA,"Attendance Area",0
"2527","Greenwood Elementary School","3rd","White",29,10,"Attendance Area",0
"2528","Greenwood Elementary School","3rd","Special Education",NA,NA,"Attendance Area",0
"2529","Greenwood Elementary School","3rd","Low Income",NA,NA,"Attendance Area",0
"2530","Greenwood Elementary School","3rd","Non Special Education",NA,NA,"Attendance Area",0
"2531","Greenwood Elementary School","3rd","Non Low Income",NA,NA,"Attendance Area",0
"2532","Greenwood Elementary School","3rd","Continuously Enrolled",38,11,"Attendance Area",0
"2533","Greenwood Elementary School","3rd","Asian",NA,NA,"Attendance Area",0
"2534","Greenwood Elementary School","3rd","Section 504",NA,NA,"Attendance Area",0
"2535","Greenwood Elementary School","3rd","Two or More Races",NA,NA,"Attendance Area",0
"2536","Greenwood Elementary School","4th","All",53,15,"Attendance Area",0
"2537","Greenwood Elementary School","4th","Male",29,7,"Attendance Area",0
"2538","Greenwood Elementary School","4th","Female",24,8,"Attendance Area",0
"2539","Greenwood Elementary School","4th","Black / African American",NA,NA,"Attendance Area",0
"2540","Greenwood Elementary School","4th","Hispanic / Latino of any race(s)",9,3,"Attendance Area",0
"2541","Greenwood Elementary School","4th","White",36,4,"Attendance Area",0
"2542","Greenwood Elementary School","4th","Special Education",6,6,"Attendance Area",0
"2543","Greenwood Elementary School","4th","Limited English",NA,NA,"Attendance Area",0
"2544","Greenwood Elementary School","4th","Low Income",6,6,"Attendance Area",0
"2545","Greenwood Elementary School","4th","Non Special Education",47,9,"Attendance Area",0
"2546","Greenwood Elementary School","4th","Non Low Income",47,9,"Attendance Area",0
"2547","Greenwood Elementary School","4th","Continuously Enrolled",53,14,"Attendance Area",0
"2548","Greenwood Elementary School","4th","Asian",NA,NA,"Attendance Area",0
"2549","Greenwood Elementary School","4th","Section 504",NA,NA,"Attendance Area",0
"2550","Greenwood Elementary School","4th","Two or More Races",NA,NA,"Attendance Area",0
"2551","Greenwood Elementary School","5th","All",33,22,"Attendance Area",0
"2552","Greenwood Elementary School","5th","Male",17,9,"Attendance Area",0
"2553","Greenwood Elementary School","5th","Female",16,13,"Attendance Area",0
"2554","Greenwood Elementary School","5th","American Indian / Alaskan Native",NA,NA,"Attendance Area",0
"2555","Greenwood Elementary School","5th","Black / African American",NA,NA,"Attendance Area",0
"2556","Greenwood Elementary School","5th","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",0
"2557","Greenwood Elementary School","5th","White",23,15,"Attendance Area",0
"2558","Greenwood Elementary School","5th","Special Education",NA,NA,"Attendance Area",0
"2559","Greenwood Elementary School","5th","Limited English",NA,NA,"Attendance Area",0
"2560","Greenwood Elementary School","5th","Low Income",4,6,"Attendance Area",0
"2561","Greenwood Elementary School","5th","Non Special Education",NA,NA,"Attendance Area",0
"2562","Greenwood Elementary School","5th","Non Low Income",29,16,"Attendance Area",0
"2563","Greenwood Elementary School","5th","Continuously Enrolled",33,22,"Attendance Area",0
"2564","Greenwood Elementary School","5th","Asian",NA,NA,"Attendance Area",0
"2565","Greenwood Elementary School","5th","Section 504",NA,NA,"Attendance Area",0
"2566","Greenwood Elementary School","5th","Two or More Races",NA,NA,"Attendance Area",0
"2567","Greenwood Elementary School","5th","All",45,9,"Attendance Area",0
"2568","Greenwood Elementary School","5th","Male",22,3,"Attendance Area",0
"2569","Greenwood Elementary School","5th","Female",23,6,"Attendance Area",0
"2570","Greenwood Elementary School","5th","American Indian / Alaskan Native",NA,NA,"Attendance Area",0
"2571","Greenwood Elementary School","5th","Black / African American",NA,NA,"Attendance Area",0
"2572","Greenwood Elementary School","5th","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",0
"2573","Greenwood Elementary School","5th","White",33,5,"Attendance Area",0
"2574","Greenwood Elementary School","5th","Special Education",NA,NA,"Attendance Area",0
"2575","Greenwood Elementary School","5th","Limited English",NA,NA,"Attendance Area",0
"2576","Greenwood Elementary School","5th","Low Income",7,3,"Attendance Area",0
"2577","Greenwood Elementary School","5th","Non Special Education",NA,NA,"Attendance Area",0
"2578","Greenwood Elementary School","5th","Non Low Income",38,6,"Attendance Area",0
"2579","Greenwood Elementary School","5th","Continuously Enrolled",45,9,"Attendance Area",0
"2580","Greenwood Elementary School","5th","Asian",NA,NA,"Attendance Area",0
"2581","Greenwood Elementary School","5th","Section 504",NA,NA,"Attendance Area",0
"2582","Greenwood Elementary School","5th","Two or More Races",NA,NA,"Attendance Area",0
"2583","Hawthorne Elementary School - Seattle","3rd","All",29,20,"Attendance Area",1
"2584","Hawthorne Elementary School - Seattle","3rd","Male",16,12,"Attendance Area",1
"2585","Hawthorne Elementary School - Seattle","3rd","Female",13,8,"Attendance Area",1
"2586","Hawthorne Elementary School - Seattle","3rd","Black / African American",7,11,"Attendance Area",1
"2587","Hawthorne Elementary School - Seattle","3rd","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",1
"2588","Hawthorne Elementary School - Seattle","3rd","White",11,2,"Attendance Area",1
"2589","Hawthorne Elementary School - Seattle","3rd","Special Education",NA,NA,"Attendance Area",1
"2590","Hawthorne Elementary School - Seattle","3rd","Limited English",NA,NA,"Attendance Area",1
"2591","Hawthorne Elementary School - Seattle","3rd","Low Income",9,18,"Attendance Area",1
"2592","Hawthorne Elementary School - Seattle","3rd","Non Special Education",NA,NA,"Attendance Area",1
"2593","Hawthorne Elementary School - Seattle","3rd","Non Low Income",20,2,"Attendance Area",1
"2594","Hawthorne Elementary School - Seattle","3rd","Continuously Enrolled",28,17,"Attendance Area",1
"2595","Hawthorne Elementary School - Seattle","3rd","Asian",NA,NA,"Attendance Area",1
"2596","Hawthorne Elementary School - Seattle","3rd","Two or More Races",NA,NA,"Attendance Area",1
"2597","Hawthorne Elementary School - Seattle","4th","All",37,28,"Attendance Area",1
"2598","Hawthorne Elementary School - Seattle","4th","Male",20,12,"Attendance Area",1
"2599","Hawthorne Elementary School - Seattle","4th","Female",17,16,"Attendance Area",1
"2600","Hawthorne Elementary School - Seattle","4th","Black / African American",7,11,"Attendance Area",1
"2601","Hawthorne Elementary School - Seattle","4th","Hispanic / Latino of any race(s)",7,11,"Attendance Area",1
"2602","Hawthorne Elementary School - Seattle","4th","White",13,2,"Attendance Area",1
"2603","Hawthorne Elementary School - Seattle","4th","Special Education",4,6,"Attendance Area",1
"2604","Hawthorne Elementary School - Seattle","4th","Limited English",3,9,"Attendance Area",1
"2605","Hawthorne Elementary School - Seattle","4th","Low Income",13,23,"Attendance Area",1
"2606","Hawthorne Elementary School - Seattle","4th","Non Special Education",33,22,"Attendance Area",1
"2607","Hawthorne Elementary School - Seattle","4th","Non Low Income",24,5,"Attendance Area",1
"2608","Hawthorne Elementary School - Seattle","4th","Continuously Enrolled",37,26,"Attendance Area",1
"2609","Hawthorne Elementary School - Seattle","4th","Asian",NA,NA,"Attendance Area",1
"2610","Hawthorne Elementary School - Seattle","4th","Section 504",NA,NA,"Attendance Area",1
"2611","Hawthorne Elementary School - Seattle","4th","Two or More Races",NA,NA,"Attendance Area",1
"2612","Hawthorne Elementary School - Seattle","5th","All",25,31,"Attendance Area",1
"2613","Hawthorne Elementary School - Seattle","5th","Male",10,22,"Attendance Area",1
"2614","Hawthorne Elementary School - Seattle","5th","Female",15,9,"Attendance Area",1
"2615","Hawthorne Elementary School - Seattle","5th","Black / African American",6,13,"Attendance Area",1
"2616","Hawthorne Elementary School - Seattle","5th","Hispanic / Latino of any race(s)",6,7,"Attendance Area",1
"2617","Hawthorne Elementary School - Seattle","5th","White",NA,NA,"Attendance Area",1
"2618","Hawthorne Elementary School - Seattle","5th","Special Education",NA,NA,"Attendance Area",1
"2619","Hawthorne Elementary School - Seattle","5th","Limited English",2,9,"Attendance Area",1
"2620","Hawthorne Elementary School - Seattle","5th","Low Income",15,26,"Attendance Area",1
"2621","Hawthorne Elementary School - Seattle","5th","Non Special Education",NA,NA,"Attendance Area",1
"2622","Hawthorne Elementary School - Seattle","5th","Non Low Income",10,5,"Attendance Area",1
"2623","Hawthorne Elementary School - Seattle","5th","Continuously Enrolled",25,28,"Attendance Area",1
"2624","Hawthorne Elementary School - Seattle","5th","Asian",7,4,"Attendance Area",1
"2625","Hawthorne Elementary School - Seattle","5th","Two or More Races",NA,NA,"Attendance Area",1
"2626","Hawthorne Elementary School - Seattle","3rd","All",30,19,"Attendance Area",1
"2627","Hawthorne Elementary School - Seattle","3rd","Male",21,7,"Attendance Area",1
"2628","Hawthorne Elementary School - Seattle","3rd","Female",9,12,"Attendance Area",1
